UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
100654,Alabama A & M University,Normal,AL,Southern Association of Colleges and Schools Commission on Colleges,1,22489.0,,9744.0,18354.0,0.7411,0.7067,33375.0,10250.0,15500.0,16000.0,14518.0,15000.0,19000.0,17500.0,10250.0,17500.0,14250.0,15000.0,16421.0
100663,University of Alabama at Birmingham,Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,1,24347.0,,8568.0,19704.0,0.7766,0.3632,22500.0,9500.0,16226.0,15250.0,14000.0,15000.0,16000.0,17500.0,12500.0,15000.0,15000.0,15104.0,15000.0
100690,Amridge University,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,2,17680.0,,6900.0,6900.0,1.0,0.7673,27334.0,9500.0,9500.0,19000.0,25000.0,7646.0,12038.0,9500.0,15509.0,9500.0,17025.0,11500.0,9500.0
100706,University of Alabama in Huntsville,Huntsville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,23441.0,,10714.0,22362.0,0.6544,0.2698,21607.0,9000.0,16250.0,14750.0,12500.0,12750.0,18569.0,17014.0,11899.0,15250.0,13333.0,14943.0,13102.0
100724,Alabama State University,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,1,21476.0,,11068.0,19396.0,0.5826,0.7448,32000.0,11161.0,18750.0,18500.0,18246.0,17500.0,23925.0,19056.0,12000.0,19500.0,15525.0,19000.0,17500.0
100751,The University of Alabama,Tuscaloosa,AL,Southern Association of Colleges and Schools Commission on Colleges,1,29424.0,,10780.0,29230.0,0.7454,0.1802,23250.0,9500.0,17750.0,17750.0,17250.0,17500.0,15845.0,19500.0,15000.0,18500.0,16000.0,18000.0,16750.0
100760,Central Alabama Community College,Alexander City,AL,Southern Association of Colleges and Schools Commission on Colleges,1,8824.0,,4740.0,8610.0,0.3966,0.4381,12500.0,6027.0,8000.0,7544.0,6256.0,5699.0,12500.0,8000.0,5625.0,9000.0,5500.0,7750.0,6500.0
100812,Athens State University,Athens,AL,Southern Association of Colleges and Schools Commission on Colleges,1,,,,,0.4601,0.4223,19500.0,10833.0,15250.0,13750.0,12500.0,11000.0,16666.0,15813.0,11750.0,14939.0,12500.0,14372.0,12501.0
100830,Auburn University at Montgomery,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,1,18291.0,,8404.0,17812.0,0.9655,0.4584,24826.0,7514.0,11802.0,12500.0,12235.0,11189.0,13838.0,13000.0,11000.0,12982.0,10440.0,12375.0,12000.0
100858,Auburn University,Auburn,AL,Southern Association of Colleges and Schools Commission on Colleges,1,31282.0,,11276.0,30524.0,0.8553,0.1537,21281.0,8250.0,17750.0,17750.0,16250.0,16849.0,18581.0,19000.0,15000.0,17750.0,16250.0,16750.0,17500.0
100937,Birmingham-Southern College,Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,2,52176.0,,17650.0,17650.0,0.6667,0.2214,25773.0,5500.0,15250.0,19000.0,18500.0,,,19000.0,17500.0,19900.0,14250.0,18000.0,18500.0
